datetime,albt_price,albt_reserve,albt_volume,cel_price,cel_reserve,cel_volume,comp_price,comp_reserve,comp_volume,dai_price,dai_reserve,dai_volume,dpi_price,dpi_reserve,dpi_volume,farm_price,farm_reserve,farm_volume,hex_price,hex_reserve,hex_volume,keep_price,keep_reserve,keep_volume,leash_price,leash_reserve,leash_volume,link_price,link_reserve,link_volume,lrc_price,lrc_reserve,lrc_volume,mana_price,mana_reserve,mana_volume,matic_price,matic_reserve,matic_volume,mkr_price,mkr_reserve,mkr_volume,perp_price,perp_reserve,perp_volume,pickle_price,pickle_reserve,pickle_volume,ren_price,ren_reserve,ren_volume,rsr_price,rsr_reserve,rsr_volume,sand_price,sand_reserve,sand_volume,shib_price,shib_reserve,shib_volume,snx_price,snx_reserve,snx_volume,stake_price,stake_reserve,stake_volume,strong_price,strong_reserve,strong_volume,sushi_price,sushi_reserve,sushi_volume,usdc_price,usdc_reserve,usdc_volume,wbtc_price,wbtc_reserve,wbtc_volume,amp_price,amp_reserve,amp_volume,ampl_price,ampl_reserve,ampl_volume,crv_price,crv_reserve,crv_volume,renbtc_price,renbtc_reserve,renbtc_volume,swap_price,swap_reserve,swap_volume,usdt_price,usdt_reserve,usdt_volume,xor_price,xor_reserve,xor_volume,yfi_price,yfi_reserve,yfi_volume
2021-07-24,7296.801573349587,662.2179117139831,240528.645104053,351.9712418785308,778.2768272145843,870207.425704295,5.130461804385065,1359.3382906527386,1018385.153033686,2040.1980367369683,17363.043855991695,14787481.959287656,7.455678356467554,8669.538915538953,892281.4663007307,23.797175308882878,1516.6832169965933,286773.7967131119,14681.537681684693,634.6587054223735,777286.0980698606,8411.01388954383,1395.1287452979288,248995.0366230752,1.3356923438117803,177.77192907801523,473112.6436914503,130.441366382898,9508.308071123432,3462346.2932910826,9902.205751995847,321.7387717402834,527361.6636987029,3075.5228780861935,640.5069980179537,144195.73347377908,2291.817393953602,1198.2675559715271,489036.065335354,0.838530203975069,7391.651549038,941045.9162794936,229.69518339093105,1494.5381369323427,280676.99827922694,291.0835352888381,537.5237850572204,1363417.6552398524,6133.454186732395,556.5031684667815,759719.8549337755,91041.95185639952,228.90350347803223,646603.0193708559,3142.604773310615,5665.37100055185,330603.02612369414,324923810.1702486,975.6150917312867,2271663.215836888,243.98753461227352,722.5329112921487,1354782.817402043,355.0919790402948,771.5727875891433,800979.7624546298,8.733724338886292,1011.7668676014464,243200.4462629186,251.50747503408135,391.888803324152,3244094.1911465744,2039.01306208182,66117.13190007082,26173211.87837145,0.0626548268660137,30479.993518358948,8196605.356187352,39244.86866882957,1119.0825320953609,204258.78288943815,1427.1695098741159,2307.302779889136,4685604.681325594,1331.9805512940916,916.7005353329498,933812.0665476,0.0625911440285607,3348.379268389273,396051.26939321886,2960.6739382193114,572.9475656004316,883282.835183512,2039.446508765252,52400.54710812076,26055065.41083778,14.344674697525535,298.5206663201718,527234.6306347038,0.0715948461225958,941.1858883664157,5028581.778426037
2021-07-25,7445.264733907344,656.113295094425,240738.6789783696,368.2297086916307,759.4293719363765,870333.9547868746,5.341841035247863,1329.039281379154,1018751.0682484905,2168.528649404077,16838.7475446284,14790190.08431666,7.655908206699741,8543.037237347655,893448.1793413907,24.090235601836024,1501.3119961911216,286850.60394520307,15098.645574897704,626.5467344553236,777768.1803916628,8796.952482407612,1364.3914663071157,249217.55184510088,1.5124257182317833,166.72572463401247,473623.42736882606,130.66267684720083,9459.515343298213,3463525.4512709607,10107.109237825445,318.5367999075753,527375.633087188,3057.337789140315,643.2069091580576,144732.79300715213,2299.202498674598,1196.3481275164395,489367.64206390554,0.8497088536962436,7341.565246385886,941266.2078880493,236.69675059195063,1485.7867624985,281118.31299901806,271.32583155923936,458.1148471987166,1363460.8502646235,6461.189823349903,541.7174508758168,759751.7473196579,91456.32402167062,228.64466307722327,646762.5242109746,2999.941242816501,5588.845901580948,341614.7507097107,337843877.28326154,902.0022327899277,2273131.7802447495,254.82906289378656,704.1912126151918,1354878.847466341,373.60502188954496,750.1826444186614,801378.758439153,9.045925090463149,995.7199755165212,244247.7331516016,269.4391369706563,378.8800324839471,3244214.743129964,2173.273967287552,60058.201334761194,26186810.44870549,0.0636425408258036,30241.983210381935,8197644.268099663,42969.807482550925,1070.1156937714195,204693.57106811364,1387.546153937498,2291.0390582377554,4689656.730155511,1410.2625113515567,892.4607054904577,933979.3009956888,0.0635102542535241,3322.531714448159,396207.28746437805,2777.4320914745326,591.574348156217,883462.8016442009,2171.740999487358,52375.32750075529,26073248.28425161,14.426191686513942,297.1574543492193,527328.5717432247,0.0736213585192653,928.2077205964669,5028615.855295601
2021-07-26,7867.559206033379,652.1536631727532,240860.07301232909,370.2121625173121,759.0161697803752,870373.6065961522,5.613822541579997,1296.9015015694504,1019057.9437976396,2159.636363095505,16876.49768379664,14792481.3992887,7.778044871399488,8471.324137139185,893791.4372463309,22.531940815335396,1552.6781710956368,287061.04908394825,16317.845556459924,602.0784597763072,778682.2895766977,8595.157635709375,1380.2140590302677,249270.2379877871,1.6223211857864888,162.0396634244459,474302.5064078101,132.03619791140923,9410.39351005894,3464045.833928268,9737.077647445612,324.56472063376646,527396.8485814588,3061.524905813761,643.1980622310055,145020.3085983545,2359.051063958541,1091.042522572844,489511.4479695078,0.858291635535913,7292.157860717696,941407.632093624,244.68926380177717,1461.4631576027275,281214.5109129195,299.33167691750043,384.3648979066344,1363559.1647758142,6502.299563491107,539.8682570875848,759850.4187447722,81311.79343887768,242.76839923620997,646952.8067009491,2921.909554914127,5668.849987212255,345818.5205781389,346983106.47246826,888.118752546576,2274367.0387376025,261.6346546680495,668.4320250708663,1354916.1011525334,350.19025933605246,774.9921426702863,801468.4856064832,9.711396022561885,962.1448751952036,245016.02416997624,265.4218996789046,381.7813884528322,3244261.654639488,2163.5208650380437,60209.7218702434,26197063.353086866,0.0626593713531133,30477.92449907993,8198404.6578898225,35518.87591096529,1179.5517181160333,206484.2482540497,1179.688965154637,2535.0826154997703,4694695.26837501,1443.9942416659467,882.1642602267935,934106.1617930793,0.0626390488753759,3345.7378646818097,396327.2530429671,2708.4636686098806,599.3773887412143,883603.5394640566,2163.201188012251,52555.2448892244,26083744.439280134,14.411782688241706,297.32084622736625,527338.4961154768,0.0736029015407924,921.4671242634,5028629.116763738
2021-07-27,7204.422239338305,709.3264655132156,241234.3696525155,370.969576873576,757.7021513971526,870642.1057832313,5.694434842292861,1288.2188461399996,1019413.996755871,2271.967491775768,16449.60832665182,14798240.131589428,7.618180147966471,8562.145622478747,894400.9787581912,21.464973193138487,1598.446636899832,289354.6148141377,18239.95695683345,570.9364677234244,779718.8043345464,9051.978429024415,1349.9298933234338,249424.17384201664,1.7704874494934488,155.93649084948052,474877.5960035634,121.2828395736802,9818.881290722653,3465817.96976238,9663.680401109548,325.8641150348064,527443.0316663017,3274.436507862604,622.1782781357566,145184.45049729277,2175.730627721608,1136.1525624389,490169.7996709923,0.853793407147475,7310.528930960048,941797.8942398204,221.29397336403107,1537.5933952563676,281754.3864831992,275.4826842405957,393.91972716381,1363627.2782239984,6365.911442819245,545.7900885205338,759963.8738473337,76786.9192629647,250.1023251979925,647135.3397415414,3776.69828811301,5006.665639070812,349517.9017173888,352912201.76648414,865.8574882025943,2276061.049750511,235.52931883902932,718.173385908686,1355193.7885769715,353.9348981537752,771.6651909447829,802010.8021488899,10.066880872604257,943.8311969781362,245817.29214708033,263.65491174847006,382.56462359361734,3244686.3854548275,2267.535227311144,58876.4452037053,26223381.37477812,0.0596998171469623,31205.08398885088,8203596.571138609,32970.603163441825,1231.2042663302757,211192.69788089007,1533.9377680780065,2243.813505919597,4703343.5204056585,1434.0865093138025,880.2214118562767,934275.2894185475,0.0596270561366525,3429.7392725764853,396684.97096351953,2617.482765938258,610.2301027421328,884066.9316685674,2273.421907209,51158.95043857153,26110277.54515328,14.121377182241106,300.50006293104286,527430.9298528591,0.0732709551155437,923.2720841751773,5028676.665204218
2021-07-28,7301.56970042976,704.3733524759542,241399.4300974219,386.1270022123136,742.9196636247368,870802.0400772775,5.830111436179541,1273.6399850269552,1019862.353303022,2277.6766433247385,16446.916236161454,14803730.337707061,7.867903768837869,8425.34011018707,894813.2315591038,24.299979692254954,1503.888596722198,290537.6281169991,16581.58072980932,600.4631023506096,780232.0477996062,9089.616604991683,1347.3282979479175,249555.8396459682,1.7420037497644072,158.8136312350975,475702.91394158493,118.45947828190327,9932.71267007785,3467084.053026156,9922.5536231483,321.6279000129717,527471.7637739517,3294.6019006299557,618.3408219152265,145408.8102697322,2223.299375007428,1123.2771836189393,490482.0783392912,0.8569732365632059,7297.286464648066,942020.2905373186,232.07829683248065,1502.2328743891505,282463.3387371164,291.6615924535943,381.794466748463,1363678.192868554,6594.570270623685,536.4005642995301,760035.4345955123,79980.61509335146,245.19128247480947,647226.6676173245,3346.526424050324,5323.73849140374,356551.60381789366,365082841.82656354,853.4904367632181,2277485.9882532377,245.92833891234648,700.6324516134162,1355386.9042448625,349.96985362363375,776.0783855100451,802123.0263614485,10.19232343226961,939.0577280048243,246524.4904762325,283.0424777397184,383.9872965020644,3244789.0413063713,2277.681207925394,59626.443750567,26245562.891954906,0.0585063895158274,30599.594411746864,8205321.628079679,33397.21209633641,1227.2348704995322,213020.91716753176,1992.0706733923,2095.6371390708837,4708774.088353793,1459.5289069054247,418.5569691063056,934400.6196914429,0.0585120313106362,3462.646596464521,396938.53913639754,2708.3105657004935,600.0715549629383,884175.1515749908,2281.4112904268163,50806.077607429186,26129711.680136997,13.985648463779912,302.2213060269659,527489.8908928497,0.0769944411893798,901.0071695552733,5028773.155334552
2021-07-29,7038.694279012106,713.5319600508053,241560.58680114048,385.7616767755824,736.798839054587,870922.4627698931,5.950414153234031,1261.035294128064,1020086.9933469644,2308.3117767278,16365.285455498271,14807155.551310267,7.895798904471696,8400.896281462874,895044.3981115286,24.06613215269397,1511.8596488657658,290985.7609021687,17406.59700880926,581.9640714627752,780845.9534493637,9362.333520765049,1357.7084145285485,249616.2561548057,1.7935005863837465,156.98590840494765,476029.3282862333,120.21144072244478,9850.765648933422,3468096.950583681,9842.657593495967,322.96724902123935,527495.9980948787,3318.6068910549425,615.3650443950111,145555.1080098866,2264.1940290060543,1113.578255635428,490627.9288412919,0.8621100964163236,7276.143810566931,942265.6023381649,229.75677151049368,1510.1938087228777,282723.54419180454,280.631279146238,388.44755311046026,1363699.4971108483,6339.616259742476,544.9296450674799,760086.3395426555,72499.02129816193,257.777788701935,647388.5787375313,3374.588100021468,5309.265618961112,359742.3792463273,373781492.995189,845.7276368987124,2278948.7744474807,252.99876923553435,689.0867909498775,1355582.7228129297,353.2044057990121,772.6592142382655,802219.5035266164,10.060515838873743,945.9618863860953,247036.57274971344,279.9547135444447,386.0903046173569,3244905.333151171,2306.903575957449,59287.88195957036,26261617.192910247,0.057431601990298,30882.30776915502,8207168.675549136,30133.021332353892,1295.8192650487606,213977.02945267124,2353.719717800572,1859.5909779872277,4711613.534770671,1498.8049025134212,413.67898075337257,934437.3019774442,0.0574447036154021,3495.0950431254023,397189.86697928526,2855.628375486328,584.0554967359697,884275.6991489466,2305.495269819109,50562.63864363742,26144270.10273541,13.020991468467304,313.295888594544,527541.7264840192,0.0763974420248221,904.5678758787074,5028804.53013405
2021-07-30,6014.41238147179,766.3456316444282,242227.10134307397,384.52464242560256,657.5747002974506,870984.287733428,5.944620022764477,1261.9090119949517,1020428.7725469606,2313.9028059601046,16315.64914969294,14808781.626334963,7.770379128708811,8469.263624536026,895248.8453493948,20.696845917023357,1638.8351482836495,292389.23740963766,17897.61639690096,577.8200415182005,781724.6519787258,8915.371723289645,1390.962872188827,249699.17822016787,1.9961758769715128,149.7946455530503,476545.8376824612,122.78359030169727,9734.619280210807,3468502.855525588,9727.87782800804,324.9667004186276,527564.8801079887,3292.2324176088955,618.0141103117398,145680.41200846122,2290.253836312173,1010.8856238945972,490756.0708990078,0.8323806722529427,7406.133828761806,943077.3829260808,174.88470739110778,1696.62766660035,285686.39238146733,278.60961176446295,373.8624289663738,1363733.4351667983,6231.370247892527,549.4703206108825,760200.7849081425,75080.12541135217,249.2416952980903,647479.8696792498,3514.9598641253374,5209.322161088597,360890.39647063205,368566291.2551583,854.6298821269291,2280827.7960114186,239.8302586600865,706.1441486303519,1355699.0697752945,349.7665789424297,781.3455447920969,802349.6500112013,10.1572307452024,943.4307072280682,248440.0719905032,286.8189407656289,384.0608407503108,3244959.9386472465,2316.342702414744,59188.06812919477,26275171.96778204,0.0583523138713137,30523.31122203535,8207951.576428656,31583.770050524203,1266.907801322534,215317.67551893927,2695.5122501967035,1740.8685262692327,4713418.803301447,1441.4116974322346,416.1635334687373,934602.3076358013,0.0584322219129701,3465.0475631675035,397281.21713272703,2567.1847415828647,616.3719632961156,884528.9487555557,2314.973913089481,50461.91410120768,26153959.927764356,12.287362758446324,322.5781732862554,527613.1819792009,0.0770219405270454,901.0108377330125,5028833.117625831
2021-07-31,5509.497097954413,800.1382253130265,242791.67053674549,393.5513845449802,650.3652937110845,871233.8413542128,6.085840290031493,1247.7714054887356,1020789.1499202928,2449.65728583448,15859.741727841409,14812293.748624392,7.8261141330810275,8430.936865295256,895650.2094491952,10.087708103645696,2438.513466599624,306832.9496030116,21051.72784843556,534.0736368667892,782813.2302688396,8798.846643103536,1462.2313834755496,250052.35632852648,2.1901778109426715,143.8499979334026,476969.78953604656,110.03920329930588,10277.00061856758,3471371.1105908966,9877.69820176084,322.53638074141287,527594.0695391746,3454.1365462524345,603.5340915748196,145967.40403409893,2329.036869042964,993.2520329910136,491126.67525224295,0.8419539274181262,7361.790464555922,943388.7915082145,167.69714361364177,1735.5262860193336,287664.6162765964,280.75295763065327,373.0963410760172,1363793.31399692,5853.274683621628,567.4249679606685,760532.5127398701,77979.09348209367,244.69227327988,647566.9016392832,3726.348628264245,5061.505478158537,362141.9059897696,395268290.8016851,827.3692836183982,2282512.3474391447,256.56934534858215,655.3380050278773,1355833.1113293036,359.38346531552406,770.9931444640938,802464.6441045405,10.74611173932954,918.5264997277728,249341.2077836644,290.7929252566184,381.63395756489115,3245097.2066684,2457.3929534292474,57365.90139325546,26294643.5560967,0.0586603213056548,30436.48816594337,8210253.389491011,33285.48927701669,1235.1091143489436,216001.7737695801,2779.5259145942205,1701.0008554251124,4714440.629190529,1445.793744343545,422.26888243838454,935101.0148497856,0.0587577328127644,3455.747854959597,397487.2093868843,2469.166419884026,628.487323850698,884752.9103350557,2454.156444357329,49031.511687954815,26170397.75294472,12.573807271023847,318.4720478330832,527652.8399130624,0.0783475370104613,893.4306408869983,5028883.056111248
2021-08-01,5485.640794104375,803.6267440544199,243111.33552035104,401.9768357908103,644.735937308766,871374.1244910276,6.22770444526448,1233.6860702442973,1021032.1202728496,2528.146976636589,15594.94303253547,14814946.392177958,7.707332044327149,8501.590996421022,895824.8472501398,9.925769314933168,264.3182883563361,308908.0981657048,21135.22087524223,534.0048375441261,783902.6115693455,8592.039951514203,1476.437940438066,250439.14606891567,2.4185555458745878,137.87574272002283,477671.7361065162,109.39702301730148,10314.302126908093,3472602.528308674,9885.253073125938,322.98780190368075,527646.7629974193,3510.4920051811305,596.7727459746416,146031.92028216,2346.8308842743186,982.5665137856496,491316.96586091205,0.8452868394934085,7347.327046699315,943639.7094705437,169.79491315755683,1725.3434142868623,288049.0839940741,277.62547998531016,374.8559218511086,1363810.6031044563,5656.375399269896,612.4688313127356,760672.7373309437,79567.97071586613,242.28463308854413,647599.120083622,3895.6564330914503,4943.558352185196,363347.6179658116,405709564.5413416,819.7368600638009,2284295.299434508,248.7093276978924,658.9055408332168,1355928.621725646,366.5789946297348,763.2810267306227,802541.9334466766,11.362647504982029,894.7725806679276,250354.8150751936,283.6353007943211,386.60979150125206,3245156.536924669,2533.6178065032072,56490.488958682574,26306254.71990796,0.0604843362317263,29984.876340573745,8211385.487003246,34328.19866534881,1216.503468245794,216201.42709259127,2614.351414826957,1737.7131254366423,4715078.565395574,1477.167797581261,418.5636574976406,935159.5390649373,0.06045274315439,3401.9629692364942,397625.6243365352,2768.443608094073,593.5978515674577,884985.252769784,2532.890173180054,48205.60198338114,26180716.564818177,12.28338572407686,319.1258145589649,527694.1070381396,0.0755766941958768,907.8551824115452,5028931.0791975055
2021-08-02,5261.442568831102,818.1654682988859,244003.14270367243,426.9877831624105,627.7730847817795,871508.2152525525,6.542020533741648,1203.977663597618,1021229.3807078648,2660.3322275706846,15309.6697666132,14818503.595335292,8.052695621468722,8391.321706474451,896545.9287393285,11.330703568266372,259.12645338917133,309401.5641441389,21484.31347579901,529.9820316483912,784245.0462415008,9330.16504678222,1387.6275474550964,250605.52966481308,2.1989458163656557,155.5094176380272,478293.19208797853,113.42407679999133,10128.21548425134,3473711.883313608,10118.17991855313,319.3749126519671,527731.9379344855,3721.2731423759574,579.4064894730762,146110.0027930221,2439.4701427829623,964.5000825648056,491839.35556264746,0.8701044021401935,7242.0406366743555,943809.70834285,183.33324194131515,1661.0222616893498,288462.72408571705,279.60482237117566,370.8278269887613,1363830.2538700728,5931.523531527321,598.1004726056585,760749.9271428994,80466.69127872978,240.8930628124737,647667.2297962969,4424.452344960632,4645.312935246652,364099.6625578521,417145950.8792519,822.1102014812342,2286054.4953534044,267.9295874620388,635.1160614061091,1356128.1658753282,379.459333813725,750.2924277852567,802593.8460788018,11.815546457652127,878.6729867884127,251164.79031317652,298.9337515853153,377.0382873842423,3245216.0582486084,2664.115570342589,54625.20885412302,26320872.610999174,0.0647255177308076,28972.621130806663,8213009.36769631,37877.54741176631,1157.0598862981649,216662.28118697065,2528.392771181701,1754.989001128506,4716047.466442733,1531.4042197815563,408.97652652831806,935244.8890298376,0.0647164843020874,3288.209682662507,397776.3384156002,2933.700935976772,576.8920659762101,885158.142162493,2661.4040304708246,46815.03138552522,26193922.82735232,12.0488412098811,322.0896308385129,527748.578278574,0.0799651776195692,882.0666849754341,5028967.589765274
